
AMDuProfPcm Report

System:,Family(0x19) Model(0x1) Stepping(0x1)
Number of Sockets :,2
Number of CCDs :,16
Number of Cores :,127
Number of Threads :,255
SMT Enabled in HW:,True
SMT Enabled by OS :,True
Number of Threads sharing L3:,16

CPU Topology:
Socket, CCD, Core(s)
0,0, 0 1 2 3 4 5 6 7 128 129 130 131 132 133 134 135
0,1, 8 9 10 11 12 13 14 15 136 137 138 139 140 141 142 143
0,2, 16 17 18 19 20 21 22 23 144 145 146 147 148 149 150 151
0,3, 24 25 26 27 28 29 30 31 152 153 154 155 156 157 158 159
0,4, 32 33 34 35 36 37 38 39 160 161 162 163 164 165 166 167
0,5, 40 41 42 43 44 45 46 47 168 169 170 171 172 173 174 175
0,6, 48 49 50 51 52 53 54 55 176 177 178 179 180 181 182 183
0,7, 56 57 58 59 60 61 62 63 184 185 186 187 188 189 190 191
1,8, 64 65 66 67 68 69 70 71 192 193 194 195 196 197 198 199
1,9, 72 73 74 75 76 77 78 79 200 201 202 203 204 205 206 207
1,10, 80 81 82 83 84 85 86 87 208 209 210 211 212 213 214 215
1,11, 88 89 90 91 92 93 94 95 216 217 218 219 220 221 222 223
1,12, 96 97 98 99 100 101 102 103 224 225 226 227 228 229 230 231
1,13, 104 105 106 107 108 109 110 111 232 233 234 235 236 237 238 239
1,14, 112 113 114 115 116 117 118 119 240 241 242 243 244 245 246 247
1,15, 120 121 122 123 124 125 126 127 248 249 250 251 252 253 254

Core P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,1268.240234
Multiplex interval (ms):,250
Sample interval (ms):,1000
Version:,4.1.0

Hypervisor Info:
Hypervisor Enabled:,0

Abbreviation :
IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Profile Time: 2024/06/10 14:51:56:230
System (Aggregated),,,Package-0,,,,,,,,,,,,,,,,,,,Package-1,,,,,,,,,,,,,,,,,,,
Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s),Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s),Mem Ch-A RdBw (GB/s),Mem Ch-A WrBw (GB/s),Mem Ch-B RdBw (GB/s),Mem Ch-B WrBw (GB/s),Mem Ch-C RdBw (GB/s),Mem Ch-C WrBw (GB/s),Mem Ch-D RdBw (GB/s),Mem Ch-D WrBw (GB/s),Mem Ch-E RdBw (GB/s),Mem Ch-E WrBw (GB/s),Mem Ch-F RdBw (GB/s),Mem Ch-F WrBw (GB/s),Mem Ch-G RdBw (GB/s),Mem Ch-G WrBw (GB/s),Mem Ch-H RdBw (GB/s),Mem Ch-H WrBw (GB/s),Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s),Mem Ch-A RdBw (GB/s),Mem Ch-A WrBw (GB/s),Mem Ch-B RdBw (GB/s),Mem Ch-B WrBw (GB/s),Mem Ch-C RdBw (GB/s),Mem Ch-C WrBw (GB/s),Mem Ch-D RdBw (GB/s),Mem Ch-D WrBw (GB/s),Mem Ch-E RdBw (GB/s),Mem Ch-E WrBw (GB/s),Mem Ch-F RdBw (GB/s),Mem Ch-F WrBw (GB/s),Mem Ch-G RdBw (GB/s),Mem Ch-G WrBw (GB/s),Mem Ch-H RdBw (GB/s),Mem Ch-H WrBw (GB/s),
2.25,1.76,0.48,1.18,0.93,0.25,0.19,0.04,0.19,0.04,0.10,0.03,0.10,0.03,0.08,0.03,0.08,0.03,0.09,0.03,0.09,0.03,1.07,0.84,0.23,0.09,0.03,0.09,0.03,0.10,0.03,0.10,0.03,0.11,0.03,0.11,0.03,0.12,0.03,0.12,0.03,
2.16,1.69,0.47,1.08,0.85,0.24,0.11,0.03,0.11,0.03,0.11,0.03,0.12,0.03,0.10,0.03,0.10,0.03,0.10,0.03,0.10,0.03,1.08,0.84,0.24,0.13,0.03,0.12,0.03,0.10,0.03,0.10,0.03,0.11,0.03,0.11,0.03,0.09,0.03,0.09,0.03,
77.41,29.79,47.62,38.44,14.91,23.54,1.91,2.72,1.92,2.72,1.95,3.09,1.93,3.09,1.70,2.86,1.72,2.86,1.89,3.10,1.88,3.10,38.97,14.89,24.09,2.08,2.98,2.07,2.98,1.82,2.96,1.79,2.96,1.82,3.14,1.83,3.14,1.73,2.97,1.74,2.97,
135.28,74.96,60.32,69.00,38.22,30.78,1.66,2.81,1.67,2.81,1.73,3.01,1.72,3.01,9.29,5.04,9.29,5.04,6.43,4.54,6.42,4.54,66.28,36.74,29.54,1.42,2.46,1.41,2.46,1.78,3.19,1.75,3.19,9.02,5.02,9.02,5.02,6.18,4.10,6.18,4.10,
162.53,101.97,60.55,81.96,51.51,30.45,8.70,6.43,8.70,6.43,6.88,4.74,6.88,4.74,4.14,0.04,4.14,0.04,6.04,4.02,6.04,4.02,80.56,50.46,30.10,8.31,6.35,8.31,6.35,7.03,4.62,7.02,4.62,4.07,0.04,4.07,0.03,5.82,4.04,5.83,4.04,
2.31,1.83,0.48,1.15,0.91,0.23,0.10,0.03,0.10,0.03,0.14,0.03,0.14,0.03,0.11,0.03,0.11,0.03,0.10,0.03,0.10,0.03,1.16,0.91,0.25,0.11,0.03,0.11,0.03,0.13,0.03,0.13,0.03,0.12,0.03,0.12,0.03,0.10,0.03,0.10,0.03,
2.05,1.60,0.46,0.97,0.74,0.22,0.10,0.03,0.10,0.03,0.10,0.03,0.10,0.03,0.09,0.03,0.09,0.03,0.08,0.03,0.08,0.03,1.09,0.86,0.23,0.09,0.03,0.09,0.03,0.12,0.03,0.12,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,
2.39,1.83,0.56,1.16,0.89,0.27,0.10,0.03,0.10,0.03,0.11,0.03,0.11,0.03,0.15,0.05,0.12,0.05,0.10,0.03,0.10,0.03,1.23,0.94,0.29,0.10,0.03,0.10,0.03,0.16,0.03,0.16,0.03,0.11,0.05,0.11,0.05,0.10,0.03,0.11,0.03,
81.24,31.13,50.11,40.26,15.60,24.67,2.42,3.49,2.43,3.49,1.77,2.81,1.73,2.81,1.78,3.00,1.79,3.00,1.83,3.04,1.84,3.04,40.98,15.53,25.44,2.20,3.27,2.18,3.27,1.96,3.21,1.93,3.21,1.95,3.34,1.96,3.34,1.67,2.90,1.68,2.90,
95.96,51.66,44.31,49.14,26.28,22.86,1.66,2.83,1.69,2.83,1.58,2.72,1.54,2.72,4.58,2.53,4.58,2.53,5.33,3.36,5.32,3.36,46.82,25.38,21.45,1.47,2.56,1.47,2.56,1.32,2.38,1.30,2.38,4.56,2.51,4.56,2.51,5.35,3.28,5.35,3.27,
123.72,74.29,49.43,62.22,37.35,24.87,4.53,2.40,4.53,2.40,4.10,4.02,4.10,4.02,4.72,2.65,4.72,2.65,5.33,3.36,5.33,3.36,61.50,36.94,24.56,4.39,2.40,4.39,2.40,4.11,3.92,4.11,3.92,4.63,2.61,4.63,2.61,5.34,3.35,5.35,3.35,
73.74,49.31,24.42,37.18,24.91,12.28,4.33,2.28,4.34,2.28,4.85,3.81,4.85,3.81,0.10,0.03,0.10,0.03,3.17,0.02,3.17,0.02,36.55,24.41,12.15,4.25,2.23,4.25,2.23,4.73,3.79,4.73,3.79,0.10,0.03,0.10,0.03,3.12,0.02,3.12,0.02,
2.20,1.72,0.48,1.16,0.91,0.24,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.12,0.03,0.12,0.03,0.12,0.03,0.12,0.03,1.04,0.80,0.24,0.12,0.03,0.12,0.03,0.10,0.03,0.10,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,
2.17,1.71,0.46,1.01,0.78,0.23,0.08,0.03,0.08,0.03,0.08,0.03,0.08,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,1.16,0.93,0.24,0.12,0.03,0.12,0.03,0.11,0.03,0.11,0.03,0.12,0.03,0.12,0.03,0.12,0.03,0.12,0.03,
30.68,12.74,17.94,15.23,6.37,8.86,0.09,0.03,0.09,0.03,0.10,0.03,0.10,0.03,2.12,3.32,2.13,3.32,0.87,1.06,0.87,1.06,15.45,6.37,9.08,0.11,0.03,0.10,0.03,0.10,0.03,0.10,0.03,2.16,3.45,2.17,3.45,0.81,1.03,0.83,1.03,
74.23,27.58,46.65,37.99,14.27,23.72,1.93,3.09,1.95,3.09,1.71,2.79,1.70,2.79,1.66,2.86,1.64,2.86,1.84,3.12,1.85,3.12,36.24,13.31,22.94,1.83,3.00,1.82,3.00,1.63,2.76,1.62,2.76,1.44,2.59,1.45,2.59,1.76,3.11,1.76,3.11,
201.94,120.18,81.76,100.84,60.19,40.66,3.49,2.19,3.50,2.19,8.95,6.80,8.95,6.80,8.54,6.31,8.55,6.31,9.10,5.02,9.10,5.02,101.10,59.99,41.11,3.67,2.45,3.66,2.45,8.86,6.80,8.86,6.80,8.33,6.35,8.33,6.35,9.15,4.94,9.15,4.94,
69.94,47.56,22.38,34.79,23.65,11.14,7.88,5.48,7.88,5.48,3.70,0.03,3.70,0.03,0.14,0.03,0.14,0.03,0.11,0.03,0.11,0.03,35.15,23.91,11.24,7.95,5.54,7.95,5.54,3.79,0.02,3.79,0.02,0.11,0.03,0.11,0.03,0.10,0.03,0.10,0.03,
2.18,1.71,0.47,1.06,0.83,0.23,0.10,0.03,0.10,0.03,0.11,0.03,0.11,0.03,0.09,0.02,0.09,0.02,0.11,0.03,0.11,0.03,1.12,0.88,0.24,0.09,0.03,0.09,0.03,0.11,0.03,0.11,0.03,0.13,0.03,0.13,0.03,0.11,0.03,0.11,0.03,
2.16,1.69,0.48,0.99,0.76,0.23,0.09,0.03,0.09,0.03,0.08,0.03,0.08,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,1.17,0.93,0.25,0.10,0.03,0.10,0.03,0.10,0.03,0.10,0.03,0.14,0.03,0.14,0.03,0.12,0.03,0.12,0.03,
46.87,18.60,28.27,23.37,9.33,14.04,0.11,0.03,0.11,0.03,0.91,1.17,0.90,1.17,1.49,2.41,1.47,2.41,2.16,3.41,2.17,3.41,23.50,9.27,14.23,0.11,0.03,0.11,0.03,0.94,1.20,0.93,1.20,1.64,2.73,1.66,2.73,1.93,3.16,1.94,3.16,
61.77,22.89,38.89,30.29,11.34,18.96,1.49,2.42,1.50,2.42,1.36,2.28,1.35,2.28,1.30,2.24,1.29,2.24,1.50,2.54,1.53,2.54,31.48,11.55,19.93,1.33,2.20,1.33,2.20,1.69,2.91,1.66,2.91,1.60,2.84,1.60,2.84,1.15,2.02,1.17,2.02,
141.89,86.59,55.30,73.45,44.45,28.99,6.01,4.47,6.01,4.47,4.83,2.96,4.83,2.96,6.34,4.27,6.34,4.27,5.04,2.80,5.04,2.80,68.45,42.13,26.31,4.99,3.38,4.98,3.38,5.17,2.89,5.17,2.89,6.29,4.16,6.29,4.16,4.62,2.73,4.62,2.73,
125.65,79.44,46.20,63.64,40.37,23.26,3.51,3.45,3.51,3.45,8.17,4.08,8.17,4.08,4.71,0.36,4.71,0.36,3.80,3.74,3.80,3.74,62.01,39.07,22.94,3.40,3.36,3.40,3.36,8.00,4.12,8.00,4.12,4.15,0.34,4.15,0.34,3.98,3.65,3.98,3.65,
2.22,1.75,0.47,1.10,0.87,0.23,0.10,0.03,0.10,0.03,0.10,0.03,0.10,0.03,0.13,0.03,0.13,0.03,0.11,0.03,0.11,0.03,1.12,0.88,0.24,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,
1.97,1.52,0.45,0.96,0.74,0.22,0.10,0.03,0.10,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,1.01,0.78,0.23,0.09,0.03,0.09,0.03,0.09,0.02,0.09,0.02,0.11,0.03,0.11,0.03,0.10,0.03,0.10,0.03,
2.11,1.65,0.46,1.05,0.82,0.23,0.12,0.03,0.12,0.03,0.10,0.03,0.10,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,1.06,0.83,0.23,0.11,0.03,0.11,0.03,0.12,0.03,0.12,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,
71.67,27.70,43.98,37.32,14.53,22.79,1.49,2.00,1.50,2.00,1.93,3.01,1.90,3.01,1.67,2.72,1.65,2.72,2.18,3.67,2.21,3.67,34.35,13.17,21.19,1.36,1.85,1.35,1.85,1.81,2.90,1.79,2.90,1.53,2.57,1.53,2.57,1.89,3.28,1.90,3.28,
97.53,51.13,46.40,49.21,26.02,23.20,1.56,2.55,1.58,2.55,1.86,3.24,1.83,3.24,4.66,2.58,4.66,2.58,4.93,3.22,4.95,3.22,48.31,25.11,23.21,1.57,2.67,1.56,2.67,1.59,2.89,1.57,2.89,4.58,2.51,4.58,2.51,4.83,3.53,4.83,3.53,
131.91,78.45,53.46,67.38,40.19,27.20,3.25,3.32,3.25,3.32,7.10,4.24,7.09,4.24,5.91,3.53,5.92,3.53,3.83,2.51,3.83,2.51,64.53,38.27,26.27,3.33,3.16,3.33,3.16,6.54,4.13,6.54,4.13,5.21,3.45,5.20,3.45,4.06,2.39,4.07,2.39,
74.53,49.80,24.73,37.96,25.37,12.59,4.87,2.77,4.88,2.77,3.39,3.42,3.39,3.42,0.10,0.03,0.10,0.03,4.32,0.08,4.32,0.08,36.57,24.42,12.14,4.77,2.72,4.77,2.72,3.34,3.25,3.34,3.25,0.11,0.03,0.11,0.03,3.99,0.07,3.99,0.07,
2.06,1.59,0.47,1.09,0.86,0.23,0.15,0.03,0.15,0.03,0.09,0.03,0.09,0.03,0.10,0.03,0.10,0.03,0.09,0.03,0.09,0.03,0.97,0.74,0.24,0.12,0.03,0.12,0.03,0.08,0.03,0.08,0.03,0.09,0.03,0.09,0.03,0.08,0.03,0.08,0.03,
2.01,1.57,0.45,0.99,0.77,0.22,0.13,0.03,0.13,0.03,0.09,0.03,0.08,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,1.02,0.79,0.23,0.11,0.03,0.11,0.03,0.09,0.03,0.09,0.03,0.10,0.03,0.10,0.03,0.10,0.03,0.10,0.03,
8.43,4.33,4.11,4.32,2.25,2.07,0.11,0.03,0.11,0.03,0.13,0.03,0.13,0.03,0.79,0.95,0.77,0.95,0.10,0.03,0.10,0.03,4.11,2.08,2.04,0.08,0.03,0.08,0.03,0.10,0.03,0.10,0.03,0.76,0.93,0.77,0.93,0.10,0.03,0.10,0.03,
79.12,29.93,49.19,40.52,15.46,25.06,2.30,3.52,2.31,3.52,2.03,3.26,1.99,3.26,1.82,3.11,1.83,3.11,1.59,2.64,1.59,2.64,38.60,14.47,24.13,2.18,3.43,2.16,3.43,1.69,2.77,1.67,2.77,1.75,3.04,1.79,3.04,1.60,2.83,1.62,2.83,
132.25,74.61,57.63,67.18,38.14,29.03,1.66,2.81,1.68,2.81,3.23,1.83,3.21,1.83,6.49,4.20,6.49,4.20,7.69,5.67,7.69,5.67,65.07,36.47,28.60,1.45,2.55,1.43,2.55,3.18,2.11,3.17,2.11,6.02,4.11,6.02,4.11,7.60,5.54,7.60,5.54,
156.95,99.12,57.82,79.29,50.00,29.29,7.43,5.48,7.43,5.48,7.24,5.03,7.24,5.03,4.13,0.03,4.13,0.03,6.20,4.10,6.20,4.10,77.66,49.12,28.54,7.58,5.35,7.58,5.35,6.86,4.90,6.86,4.90,4.04,0.02,4.04,0.02,6.08,4.00,6.08,4.00,
2.23,1.75,0.48,1.12,0.88,0.23,0.10,0.03,0.10,0.03,0.12,0.03,0.12,0.03,0.10,0.03,0.10,0.03,0.11,0.03,0.11,0.03,1.11,0.87,0.24,0.10,0.03,0.10,0.03,0.13,0.03,0.13,0.03,0.09,0.03,0.09,0.03,0.10,0.03,0.11,0.03,
2.12,1.66,0.46,1.00,0.77,0.23,0.12,0.03,0.12,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.08,0.03,0.08,0.03,1.12,0.88,0.23,0.09,0.03,0.09,0.03,0.14,0.03,0.14,0.03,0.11,0.03,0.11,0.03,0.10,0.03,0.10,0.03,
8.03,4.18,3.85,3.92,2.04,1.88,0.11,0.03,0.11,0.03,0.10,0.03,0.10,0.03,0.73,0.85,0.70,0.85,0.09,0.03,0.09,0.03,4.11,2.14,1.96,0.12,0.03,0.12,0.03,0.12,0.03,0.12,0.03,0.74,0.89,0.74,0.89,0.09,0.03,0.09,0.03,
80.59,30.58,50.00,40.86,15.62,25.24,2.29,3.49,2.30,3.49,1.99,3.21,1.98,3.21,1.72,2.93,1.72,2.93,1.80,2.98,1.81,2.98,39.73,14.96,24.77,2.23,3.48,2.21,3.48,2.02,3.28,1.98,3.28,1.57,2.73,1.57,2.72,1.68,2.90,1.70,2.90,
145.16,81.18,63.98,73.31,41.21,32.09,1.56,2.70,1.58,2.71,3.28,1.94,3.29,1.94,7.66,5.55,7.66,5.55,8.09,5.86,8.08,5.86,71.86,39.97,31.88,1.72,3.05,1.71,3.05,2.94,1.59,2.93,1.59,7.56,5.49,7.56,5.49,7.77,5.81,7.78,5.81,
143.21,92.24,50.98,72.15,46.44,25.70,7.69,4.72,7.69,4.72,7.74,4.45,7.74,4.45,0.51,0.02,0.51,0.02,7.29,3.66,7.29,3.66,71.07,45.79,25.27,7.71,4.63,7.72,4.62,7.45,4.44,7.45,4.44,0.49,0.02,0.49,0.02,7.25,3.54,7.25,3.55,
2.24,1.76,0.48,1.11,0.87,0.23,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.10,0.03,0.10,0.03,0.11,0.03,0.11,0.03,1.13,0.89,0.25,0.12,0.03,0.12,0.03,0.09,0.03,0.09,0.03,0.10,0.03,0.10,0.03,0.14,0.03,0.13,0.03,
1.86,1.44,0.43,0.95,0.74,0.21,0.09,0.03,0.09,0.03,0.08,0.03,0.08,0.03,0.09,0.03,0.09,0.03,0.11,0.03,0.11,0.03,0.91,0.70,0.21,0.07,0.03,0.07,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.10,0.03,
2.08,1.62,0.46,1.08,0.86,0.22,0.11,0.03,0.11,0.03,0.10,0.03,0.10,0.03,0.10,0.03,0.10,0.03,0.12,0.03,0.12,0.03,1.00,0.77,0.23,0.10,0.03,0.10,0.03,0.11,0.03,0.11,0.03,0.08,0.03,0.08,0.03,0.09,0.03,0.09,0.03,
78.16,30.10,48.06,39.02,15.14,23.88,2.23,3.20,2.24,3.20,1.85,2.96,1.83,2.96,1.71,2.84,1.71,2.84,1.78,2.94,1.79,2.94,39.14,14.95,24.19,2.30,3.39,2.28,3.39,1.73,2.78,1.70,2.78,1.92,3.21,1.89,3.21,1.57,2.72,1.58,2.71,
134.51,74.70,59.82,68.28,37.91,30.38,1.61,2.73,1.63,2.73,1.71,3.01,1.70,3.01,9.19,5.08,9.19,5.08,6.44,4.37,6.44,4.37,66.23,36.79,29.44,1.44,2.52,1.43,2.52,1.70,3.08,1.67,3.08,9.15,4.98,9.15,4.98,6.12,4.14,6.12,4.14,
162.47,102.01,60.46,81.89,51.44,30.45,8.87,6.58,8.87,6.58,8.61,4.57,8.61,4.57,0.49,0.03,0.49,0.03,7.75,4.04,7.75,4.04,80.59,50.57,30.02,8.41,6.49,8.41,6.49,8.78,4.56,8.78,4.56,0.32,0.02,0.32,0.02,7.78,3.93,7.78,3.93,
2.23,1.74,0.48,1.14,0.90,0.24,0.10,0.03,0.10,0.03,0.12,0.03,0.12,0.03,0.13,0.03,0.13,0.03,0.10,0.03,0.10,0.03,1.09,0.84,0.25,0.09,0.03,0.09,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,0.11,0.03,
1.88,1.44,0.44,0.94,0.72,0.21,0.10,0.02,0.10,0.02,0.07,0.03,0.07,0.03,0.11,0.03,0.11,0.03,0.08,0.03,0.08,0.03,0.94,0.72,0.22,0.09,0.03,0.09,0.03,0.09,0.03,0.09,0.03,0.10,0.03,0.10,0.03,0.08,0.03,0.08,0.03,
2.10,1.65,0.45,1.09,0.87,0.22,0.12,0.03,0.12,0.03,0.09,0.03,0.09,0.03,0.12,0.03,0.12,0.03,0.11,0.03,0.11,0.03,1.01,0.78,0.23,0.09,0.03,0.09,0.03,0.10,0.03,0.10,0.03,0.08,0.03,0.08,0.03,0.11,0.03,0.12,0.03,
